RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc05jw	2	8	513.8	370.6	364	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	400	605.1	383.5	256	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	684	507.2	379.8	236	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	944	519.9	321.9	184	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	1156	610	230.4	148	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	1332	715.5	186.6	300	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	1656	772.7	203.1	148	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	1828	855.7	262.2	324	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	2164	882.9	254.2	320	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	2556	348.5	316	312	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	2	2888	285.1	300.2	180	1	1	1	29	A	29_A_1.jpeg	1
pc05jw	3	8	510.7	388.6	268	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	300	558.2	347.7	712	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	1060	777.1	303.7	196	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	1272	734.8	292.7	216	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	1500	705.4	287.8	144	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	1700	341.5	320.8	472	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	2216	517.7	245.1	232	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	2464	475.3	239	308	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	2824	724.2	220.9	164	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	3	3020	717.7	321.9	52	1	1	1	69	A	69_A_1.jpeg	2
pc05jw	4	8	511.1	384.8	224	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	260	453.4	282.7	132	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	416	419.2	222.1	760	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	1192	454.8	230.5	156	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	1360	437.2	224.2	296	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	1692	447.3	399.6	228	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	1952	454.8	516.3	300	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	2300	646.4	502	288	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	4	2636	856.6	603.4	396	1	1	1	37	A	37_A_1.jpeg	3
pc05jw	5	8	509.2	382.8	304	1	1	1	61	A	61_A_1.jpeg	4
pc05jw	5	332	446.2	400.6	192	1	1	1	61	A	61_A_1.jpeg	4
pc05jw	5	540	427.8	435.6	528	1	1	1	61	A	61_A_1.jpeg	4
pc05jw	5	1092	383.1	478.3	224	1	1	1	61	A	61_A_1.jpeg	4
pc05jw	5	1336	423.1	455.5	564	1	1	1	61	A	61_A_1.jpeg	4
pc05jw	5	1916	429.1	408.1	1152	1	1	1	61	A	61_A_1.jpeg	4
pc05jw	6	8	513.2	384	476	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	520	590.2	338.7	164	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	720	475.7	272.3	264	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	1036	703	300.8	288	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	1344	757.3	320.8	188	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	1560	823.5	427.2	324	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	1912	757.3	347.5	348	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	2276	771.7	316.5	132	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	2464	493	164.4	220	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	2728	306.1	287.7	172	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	6	2924	231.7	368.6	140	1	1	1	109	A	109_A_1.jpeg	5
pc05jw	7	8	513.1	388.3	336	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	360	542.2	369.4	156	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	544	469.3	329.8	204	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	776	398.6	286.8	312	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	1140	693.4	272	240	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	1416	825.7	375.1	296	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	1724	835.2	349.2	48	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	1820	531.2	343.4	260	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	2108	408	343.9	204	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	2332	338.8	312.8	232	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	2620	582.7	160.5	152	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	7	2796	609	101.5	188	1	1	1	89	A	89_A_1.jpeg	6
pc05jw	8	8	548	379.9	752	1	1	1	97	A	97_A_1.jpeg	7
pc05jw	8	796	663.9	363.5	308	1	1	1	97	A	97_A_1.jpeg	7
pc05jw	8	1144	813.4	406.9	236	1	1	1	97	A	97_A_1.jpeg	7
pc05jw	8	1404	894.9	431.6	340	1	1	1	97	A	97_A_1.jpeg	7
pc05jw	8	1832	305.8	328.3	592	1	1	1	97	A	97_A_1.jpeg	7
pc05jw	8	2472	543.4	342.7	592	1	1	1	97	A	97_A_1.jpeg	7
pc05jw	9	8	519.9	388.8	336	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	9	368	601.7	429.4	516	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	9	944	573.3	463.4	56	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	9	1104	582.4	399.9	52	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	9	1304	584.7	414.1	576	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	9	1896	616	429.7	328	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	9	2264	470.1	392.7	288	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	9	2592	623.3	417.4	468	1	1	1	93	A	93_A_1.jpeg	8
pc05jw	10	8	521.4	381.8	512	1	1	1	9	A	9_A_1.jpeg	9
pc05jw	10	540	511.2	348	132	1	1	1	9	A	9_A_1.jpeg	9
pc05jw	10	704	439.4	239.3	800	1	1	1	9	A	9_A_1.jpeg	9
pc05jw	10	1544	540.6	338.5	952	1	1	1	9	A	9_A_1.jpeg	9
pc05jw	10	2516	575.6	337.6	552	1	1	1	9	A	9_A_1.jpeg	9
pc05jw	11	8	516.1	389.8	388	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	11	412	547.2	416.2	228	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	11	684	375.8	464.7	440	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	11	1172	607.9	414.2	320	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	11	1528	722.6	528.1	384	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	11	1968	428.2	491.3	340	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	11	2344	262.7	475.6	192	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	11	2552	226.2	468.4	516	1	1	1	17	A	17_A_1.jpeg	10
pc05jw	12	8	509.1	369.6	308	1	1	1	25	A	25_A_1.jpeg	11
pc05jw	12	336	496.4	451.7	960	1	1	1	25	A	25_A_1.jpeg	11
pc05jw	12	1328	361.9	426.3	836	1	1	1	25	A	25_A_1.jpeg	11
pc05jw	12	2224	663.9	384.2	544	1	1	1	25	A	25_A_1.jpeg	11
